Time,Seed,WeaponType,Slot,BulletMod1,BulletMod2
17 18:49:50,474715496648067163,0,UMPv2,-1,-1,
17 18:49:51,615914698649670824,0,Rifle_Base,-1,-1,
17 18:49:52,992974813388568095,0,Sniper_Base,-1,-1,
17 18:49:53,601814122062018482,0,Rifle_Base,-1,-1,
17 18:49:57,665176046773907895,1,Rifle_Base,-1,-1,
17 18:52:04,233759106586092842,-1,PIstol_Base,3,-1,
17 18:52:04,396034148942385895,-1,Sniper_Base,-1,-1,
17 18:52:06,778323988533251900,0,UMPv2,-1,-1,
17 18:52:08,368461952100691531,0,UMPv2,-1,-1,
17 18:52:14,627123409643091803,1,PIstol_Base,-1,-1,
17 18:52:15,233759106586092842,1,PIstol_Base,3,-1,
17 21:36:56,358237881599253959,1,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
17 21:48:12,946080614344849587,-1,Sniper_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
17 21:48:16,053432507939233473,-1,PIstol_Base,0,2,UEDPIE_0_ThirdPersonMap,
17 21:48:17,790313767839346127,0,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
17 21:49:57,556820757674056307,-1,Sniper_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
17 21:51:04,423946295095266822,-1,PIstol_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:06:45,211395775839974091,-1,Rifle_Base,1,-1,UEDPIE_0_ThirdPersonMap,
18 15:06:47,950973647874815982,-1,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:07:07,726853838412366329,1,Sniper_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:07:09,967184687549919961,1,PIstol_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:07:18,384839649023359167,1,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:07:33,406154160138184735,1,Sniper_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:09:19,531317153554780715,-1,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:09:19,934027264406581031,-1,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:12:04,121251134966471738,-1,Rifle_Base,1,-1,UEDPIE_0_ThirdPersonMap,
18 15:12:05,853898739564493648,-1,PIstol_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:14:03,224844627848700804,-1,UMPv2,1,-1,UEDPIE_0_ThirdPersonMap,
18 15:14:04,315876922029626849,-1,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:19:40,126942543395988851,-1,Sniper_Base,1,-1,UEDPIE_0_ThirdPersonMap,
18 15:19:40,485957059576541607,-1,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:20:19,361034214293868372,-1,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:20:20,560824532934190390,-1,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:24:05,398964463714188646,-1,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:24:06,301087111067583976,-1,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:25:37,145246233004759398,-1,Rifle_Base,1,-1,UEDPIE_0_ThirdPersonMap,
18 15:25:37,180096879430263239,-1,UMPv2,1,-1,UEDPIE_0_ThirdPersonMap,
18 15:25:49,122506929941408411,1,Sniper_Base,0,-1,UEDPIE_0_ThirdPersonMap,
18 15:26:11,951021539938591858,1,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 15:27:22,033027750382806140,-1,PIstol_Base,2,3,UEDPIE_0_ThirdPersonMap,
18 15:27:23,046403663741407694,-1,Sniper_Base,0,1,UEDPIE_0_ThirdPersonMap,
18 15:53:46,073233164903468655,-1,PIstol_Base,0,3,UEDPIE_0_ThirdPersonMap,
18 15:56:29,094046470236878111,-1,UMPv2,3,2,UEDPIE_0_ThirdPersonMap,
18 16:00:38,228348045165565155,-1,UMPv2,3,-1,UEDPIE_0_ThirdPersonMap,
18 16:00:59,190036635709142184,-1,UMPv2,0,-1,UEDPIE_0_ThirdPersonMap,
18 16:01:24,106914692006513289,-1,Sniper_Base,0,3,UEDPIE_0_ThirdPersonMap,
18 16:01:37,168711240221776820,-1,UMPv2,3,-1,UEDPIE_0_ThirdPersonMap,
18 16:01:40,206959949047276346,-1,Sniper_Base,3,-1,UEDPIE_0_ThirdPersonMap,
18 16:01:44,133407537767747427,1,PIstol_Base,3,-1,UEDPIE_0_ThirdPersonMap,
18 16:01:52,038354238251195567,-1,UMPv2,0,3,UEDPIE_0_ThirdPersonMap,
18 16:01:59,171994018841674794,-1,Rifle_Base,2,-1,UEDPIE_0_ThirdPersonMap,
18 16:02:06,052051054291807076,-1,Sniper_Base,3,1,UEDPIE_0_ThirdPersonMap,
18 16:02:13,171456738038432009,0,Rifle_Base,2,-1,UEDPIE_0_ThirdPersonMap,
18 16:02:17,171994018841674794,0,Rifle_Base,2,-1,UEDPIE_0_ThirdPersonMap,
18 16:02:47,003966336901394120,-1,PIstol_Base,3,2,UEDPIE_0_ThirdPersonMap,
18 16:02:50,003252069440665120,-1,PIstol_Base,1,2,UEDPIE_0_ThirdPersonMap,
18 16:03:30,123798874214688499,-1,PIstol_Base,0,-1,UEDPIE_0_ThirdPersonMap,
18 16:07:47,022293604179182413,-1,Sniper_Base,0,2,UEDPIE_0_ThirdPersonMap,
18 16:30:11,782145925039889998,-1,Sniper_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 16:30:40,220712692031803517,-1,UMPv2,2,-1,UEDPIE_0_ThirdPersonMap,
18 16:41:37,049617445197132447,-1,Rifle_Base,1,2,UEDPIE_0_ThirdPersonMap,
18 16:48:09,558384020271125110,-1,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
18 16:48:10,325787443831092186,-1,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 16:48:38,117112786320985427,1,PIstol_Base,0,-1,UEDPIE_0_ThirdPersonMap,
18 16:49:10,643920415087538031,0,PIstol_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 16:49:12,558384020271125110,0,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
18 17:04:33,162180131741652947,-1,Sniper_Base,2,-1,UEDPIE_0_ThirdPersonMap,
18 17:04:35,215580987170416163,-1,Rifle_Base,1,-1,UEDPIE_0_ThirdPersonMap,
18 17:05:24,231223888449004931,1,Rifle_Base,0,-1,UEDPIE_0_ThirdPersonMap,
18 17:05:27,189099594186165538,0,Rifle_Base,0,-1,UEDPIE_0_ThirdPersonMap,
18 17:05:57,022864377068686208,1,Sniper_Base,2,1,UEDPIE_0_ThirdPersonMap,
18 17:06:52,162180131741652947,1,Sniper_Base,2,-1,UEDPIE_0_ThirdPersonMap,
18 17:23:54,243220977104580948,-1,PIstol_Base,0,-1,UEDPIE_0_ThirdPersonMap,
18 17:23:55,325410689753523391,-1,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 17:23:59,705802747246206168,0,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 17:24:00,756552449280822190,0,Sniper_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 17:24:00,907929981246902920,0,PIstol_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 17:24:01,546349700229635054,0,Sniper_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 17:24:02,075394220892643613,0,Rifle_Base,2,1,UEDPIE_0_ThirdPersonMap,
18 17:24:03,907929981246902920,0,PIstol_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 17:24:05,243220977104580948,0,PIstol_Base,0,-1,UEDPIE_0_ThirdPersonMap,
18 17:24:06,705802747246206168,0,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 17:24:07,756552449280822190,0,Sniper_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 17:24:08,075394220892643613,0,Rifle_Base,2,1,UEDPIE_0_ThirdPersonMap,
18 17:24:09,705802747246206168,0,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 17:24:10,756552449280822190,0,Sniper_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 17:24:10,075394220892643613,0,Rifle_Base,2,1,UEDPIE_0_ThirdPersonMap,
18 17:25:06,244337513071512271,-1,UMPv2,0,-1,UEDPIE_0_ThirdPersonMap,
18 17:25:08,061917955204742907,-1,Rifle_Base,2,1,UEDPIE_0_ThirdPersonMap,
18 17:25:31,238056922811579630,0,UMPv2,2,-1,UEDPIE_0_ThirdPersonMap,
18 17:25:42,178388564906013889,0,UMPv2,1,-1,UEDPIE_0_ThirdPersonMap,
18 17:25:46,238056922811579630,0,UMPv2,2,-1,UEDPIE_0_ThirdPersonMap,
18 19:00:06,029563598645606142,-1,Rifle_Base,2,3,UEDPIE_0_ThirdPersonMap,
18 19:00:07,670595247069542122,-1,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
18 19:01:28,118036947052826321,0,UMPv2,0,-1,UEDPIE_0_ThirdPersonMap,
18 19:03:10,165155009406919747,-1,Rifle_Base,0,-1,UEDPIE_0_ThirdPersonMap,
18 19:03:40,309751788086154610,-1,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 19:04:14,267032611454510552,1,PIstol_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 19:05:14,050812834363211773,-1,UMPv2,3,0,UEDPIE_0_ThirdPersonMap,
18 19:07:39,032137551749023889,-1,Sniper_Base,1,3,UEDPIE_0_ThirdPersonMap,
18 19:08:10,608952750229165146,-1,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
18 19:08:18,369758886245487766,1,Rifle_Base,-1,-1,UEDPIE_0_ThirdPersonMap,
18 19:08:42,198562607080857347,1,UMPv2,0,-1,UEDPIE_0_ThirdPersonMap,
18 19:10:34,033612544434125172,-1,PIstol_Base,0,2,UEDPIE_0_ThirdPersonMap,
18 19:10:35,570879106719337632,-1,UMPv2,-1,-1,UEDPIE_0_ThirdPersonMap,
18 19:11:08,104125397124596922,1,UMPv2,2,3,UEDPIE_0_ThirdPersonMap,
18 19:11:20,184773742651488700,1,UMPv2,3,-1,UEDPIE_0_ThirdPersonMap,
18 19:13:23,201246660082511143,-1,Rifle_Base,1,-1,UEDPIE_0_Level2,
18 19:14:09,108051954622225067,-1,UMPv2,2,3,UEDPIE_0_Level2,
18 19:17:35,121424892330648871,-1,Rifle_Base,1,-1,UEDPIE_0_Level2,
18 19:19:26,189355601334807088,-1,Rifle_Base,2,-1,UEDPIE_0_Level2,
18 19:22:05,089703299579395231,-1,Rifle_Base,0,1,UEDPIE_0_Level2,
18 19:22:42,474387543859261944,-1,UMPv2,-1,-1,UEDPIE_0_Level2,
18 19:23:11,003579483069989864,1,PIstol_Base,2,0,UEDPIE_0_Level2,
18 19:23:51,889648806692691891,0,Rifle_Base,-1,-1,UEDPIE_0_Level2,
